;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.917431192660551;109;1;61.010422147343;0.061010422147343;Brandenburg;12;LK Oder-Spree;25.04.2020, 00:00 Uhr;4.47782914842884;
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;54;0;54.5025131714407;0.0545025131714407;Brandenburg;12;LK Ostprignitz-Ruppin;25.04.2020, 00:00 Uhr;18.1675043904802;
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;3.92749244712991;331;13;154.194462043007;0.154194462043007;Brandenburg;12;LK Potsdam-Mittelmark;25.04.2020, 00:00 Uhr;21.4288376253121;
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.0;22;0;28.755162858786;0.028755162858786;Brandenburg;12;LK Prignitz;25.04.2020, 00:00 Uhr;0.0;
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.0;59;0;51.56035620341;0.05156035620341;Brandenburg;12;LK Spree-Neiße;25.04.2020, 00:00 Uhr;4.36952171215339;
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;5.73770491803279;122;7;72.4913248086704;0.0724913248086704;Brandenburg;12;LK Teltow-Fläming;25.04.2020, 00:00 Uhr;10.6954413652137;
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;2.94117647058824;34;1;28.4395074946467;0.0284395074946467;Brandenburg;12;LK Uckermark;25.04.2020, 00:00 Uhr;3.3458244111349;
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.33333333333333;75;1;35.904751874228;0.0359047518742281;Mecklenburg-Vorpommern;13;SK Rostock;25.04.2020, 00:00 Uhr;0.478730024989707;
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.0;90;0;93.928071969776;0.093928071969776;Mecklenburg-Vorpommern;13;SK Schwerin;25.04.2020, 00:00 Uhr;2.08729048821725;
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.77777777777778;108;3;41.6779222783931;0.0416779222783931;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;25.04.2020, 00:00 Uhr;0.385906687762899;
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;5.55555555555556;54;3;25.1030853551389;0.0251030853551389;Mecklenburg-Vorpommern;13;LK Rostock;25.04.2020, 00:00 Uhr;0.0;
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;2.63157894736842;76;2;33.8252835092841;0.0338252835092841;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;25.04.2020, 00:00 Uhr;0.0;
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;1.40845070422535;71;1;45.3011248715936;0.0453011248715936;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;25.04.2020, 00:00 Uhr;2.55217604910387;
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;3.17460317460317;126;4;53.2326138480843;0.0532326138480843;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;25.04.2020, 00:00 Uhr;3.80232956057745;
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;2.98507462686567;67;2;31.5119133845676;0.0315119133845676;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;25.04.2020, 00:00 Uhr;1.41098119632392;
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;2.63157894736842;190;5;76.8493388934504;0.0768493388934504;Sachsen;14;SK Chemnitz;25.04.2020, 00:00 Uhr;2.02235102351185;
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;7.72357723577236;492;38;145.693167819577;0.145693167819577;Sachsen;14;LK Erzgebirgskreis;25.04.2020, 00:00 Uhr;11.548848668625;
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.843881856540084;237;2;77.4041837451214;0.0774041837451214;Sachsen;14;LK Mittelsachsen;25.04.2020, 00:00 Uhr;0.979799794242043;
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.66666666666667;300;5;131.696781330664;0.131696781330664;Sachsen;14;LK Vogtlandkreis;25.04.2020, 00:00 Uhr;10.0967532353509;
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;4.24657534246575;730;31;229.898813029279;0.229898813029279;Sachsen;14;LK Zwickau;25.04.2020, 00:00 Uhr;12.9121251153431;
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.02880658436214;486;5;87.6229831839596;0.0876229831839596;Sachsen;14;SK Dresden;25.04.2020, 00:00 Uhr;2.34382465306888;
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;3.03030303030303;330;10;109.678277053975;0.109678277053975;Sachsen;14;LK Bautzen;25.04.2020, 00:00 Uhr;8.64131879819197;
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;7.6;250;19;98.0799861903379;0.0980799861903379;Sachsen;14;LK Görlitz;25.04.2020, 00:00 Uhr;4.31551939237487;
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;6.73076923076923;208;14;85.891850597733;0.085891850597733;Sachsen;14;LK Meißen;25.04.2020, 00:00 Uhr;7.84589019883138;
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;0.604229607250755;331;2;134.765951036395;0.134765951036395;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;25.04.2020, 00:00 Uhr;6.92151410156711;
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;1.1090573012939;541;6;92.0291839682099;0.09202918396821;Sachsen;14;SK Leipzig;25.04.2020, 00:00 Uhr;4.42284433118939;
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;2.16216216216216;185;4;71.7713558579005;0.0717713558579005;Sachsen;14;LK Leipzig;25.04.2020, 00:00 Uhr;1.93976637453785;
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.0;126;0;63.7416339105492;0.0637416339105492;Sachsen;14;LK Nordsachsen;25.04.2020, 00:00 Uhr;4.04708786733646;
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;1.61290322580645;62;1;76.3199034922511;0.0763199034922511;Sachsen-Anhalt;15;SK Dessau-Roßlau;25.04.2020, 00:00 Uhr;4.92386474143555;
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;2.97029702970297;303;9;126.642062719168;0.126642062719168;Sachsen-Anhalt;15;SK Halle;25.04.2020, 00:00 Uhr;12.5388180910067;
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.980392156862745;102;1;42.73199914536;0.04273199914536;Sachsen-Anhalt;15;SK Magdeburg;25.04.2020, 00:00 Uhr;0.83788233618353;
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.0;30;0;35.8144809884797;0.0358144809884797;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;25.04.2020, 00:00 Uhr;0.0;
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.0;65;0;40.6621041700552;0.0406621041700552;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;25.04.2020, 00:00 Uhr;6.88127916724011;
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;3.33333333333333;120;4;69.8755051416726;0.0698755051416726;Sachsen-Anhalt;15;LK Börde;25.04.2020, 00:00 Uhr;11.0636216474315;
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.14942528735632;87;1;48.2823686109107;0.0482823686109107;Sachsen-Anhalt;15;LK Burgenlandkreis;25.04.2020, 00:00 Uhr;11.6543648371164;
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.2987012987013;231;3;107.71942586945;0.10771942586945;Sachsen-Anhalt;15;LK Harz;25.04.2020, 00:00 Uhr;11.191628661761;
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;3.03030303030303;33;1;36.696023485455;0.036696023485455;Sachsen-Anhalt;15;LK Jerichower Land;25.04.2020, 00:00 Uhr;2.22400142336091;
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;2.85714285714286;35;1;25.6882619321977;0.0256882619321977;Sachsen-Anhalt;15;LK Mansfeld-Südharz;25.04.2020, 00:00 Uhr;0.733950340919933;
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;4.67289719626168;107;5;57.968816027565;0.057968816027565;Sachsen-Anhalt;15;LK Saalekreis;25.04.2020, 00:00 Uhr;2.70882317885818;
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.0;63;0;33.0604534005038;0.0330604534005038;Sachsen-Anhalt;15;LK Salzlandkreis;25.04.2020, 00:00 Uhr;1.0495382031906;
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;6.66666666666667;90;6;80.370059473844;0.080370059473844;Sachsen-Anhalt;15;LK Stendal;25.04.2020, 00:00 Uhr;7.14400528656391;
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.97368421052632;152;3;120.788302606484;0.120788302606484;Sachsen-Anhalt;15;LK Wittenberg;25.04.2020, 00:00 Uhr;4.76795931341386;
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.52671755725191;131;2;61.3011759530929;0.0613011759530929;Thüringen;16;SK Erfurt;25.04.2020, 00:00 Uhr;4.67947908038877;
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;3.1496062992126;127;4;134.888265782989;0.134888265782989;Thüringen;16;SK Gera;25.04.2020, 00:00 Uhr;49.919279462996;
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.92307692307692;156;3;140.027107811897;0.140027107811897;Thüringen;16;SK Jena;25.04.2020, 00:00 Uhr;0.897609665460878;
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;15.3846153846154;13;2;37.3187885747093;0.0373187885747093;Thüringen;16;SK Suhl;25.04.2020, 00:00 Uhr;0.0;
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.0;60;0;92.1800583807036;0.0921800583807036;Thüringen;16;SK Weimar;25.04.2020, 00:00 Uhr;3.07266861269012;
382;384;4.0;4.0;1.0;16056;16056;160560000000;Eisenach;Kreisfreie Stadt;40.0;--;ja;16;0;56;00;00;000;R;DEG0N;160560000000;16056000;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;6.25;16;1;37.7625678546141;0.0377625678546141;Thüringen;16;SK Eisenach;25.04.2020, 00:00 Uhr;7.08048147274015;
383;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;2.65486725663717;113;3;112.572225542937;0.112572225542937;Thüringen;16;LK Eichsfeld;25.04.2020, 00:00 Uhr;6.97350069735007;
384;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;1.78571428571429;56;1;66.8082365011572;0.0668082365011572;Thüringen;16;LK Nordhausen;25.04.2020, 00:00 Uhr;11.9300422323495;
385;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.351808742;0.0;38;0;30.8880308880309;0.0308880308880309;Thüringen;16;LK Wartburgkreis;25.04.2020, 00:00 Uhr;1.62568583621215;
386;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.42857142857143;70;1;68.0192786069652;0.0680192786069652;Thüringen;16;LK Unstrut-Hainich-Kreis;25.04.2020, 00:00 Uhr;8.74533582089552;
387;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;37;0;49.3274140436481;0.0493274140436481;Thüringen;16;LK Kyffhäuserkreis;25.04.2020, 00:00 Uhr;2.66634670506206;
388;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.22222222222222;90;2;73.5612642729286;0.0735612642729286;Thüringen;16;LK Schmalkalden-Meiningen;25.04.2020, 00:00 Uhr;15.529600235396;
389;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;3.50877192982456;171;6;126.243983108407;0.126243983108407;Thüringen;16;LK Gotha;25.04.2020, 00:00 Uhr;40.604789888669;
390;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.0;37;0;53.1189433637212;0.0531189433637212;Thüringen;16;LK Sömmerda;25.04.2020, 00:00 Uhr;4.30694135381523;
391;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;5.0;20;1;31.4697968624613;0.0314697968624613;Thüringen;16;LK Hildburghausen;25.04.2020, 00:00 Uhr;3.14697968624613;
392;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;3.30578512396694;121;4;111.272553383237;0.111272553383237;Thüringen;16;LK Ilm-Kreis;25.04.2020, 00:00 Uhr;10.1156866712034;
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;5.97014925373134;67;4;81.760162055963;0.081760162055963;Thüringen;16;LK Weimarer Land;25.04.2020, 00:00 Uhr;2.44060185241681;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.21951219512195;82;1;145.917858922343;0.145917858922343;Thüringen;16;LK Sonneberg;25.04.2020, 00:00 Uhr;42.7076660260517;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;57;0;53.5935913347625;0.0535935913347625;Thüringen;16;LK Saalfeld-Rudolstadt;25.04.2020, 00:00 Uhr;2.82071533340855;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;1.81818181818182;55;1;66.2243681593238;0.0662243681593238;Thüringen;16;LK Saale-Holzland-Kreis;25.04.2020, 00:00 Uhr;6.02039710539307;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;8.54700854700855;117;10;144.680219617154;0.144680219617154;Thüringen;16;LK Saale-Orla-Kreis;25.04.2020, 00:00 Uhr;17.3121630311124;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;5.83554376657825;377;22;384.070742366976;0.384070742366976;Thüringen;16;LK Greiz;25.04.2020, 00:00 Uhr;86.5941992074084;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;6.38297872340426;47;3;52.1538427395193;0.0521538427395193;Thüringen;16;LK Altenburger Land;25.04.2020, 00:00 Uhr;6.65793737100246;
400;404;;;;11012;;;Berlin Reinickendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;4.5766590389016;437;20;164.76576491658;0.16476576491658;Berlin;11;SK Berlin Reinickendorf;25.04.2020, 00:00 Uhr;9.80299745499105;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;2.48833592534992;643;16;187.829358634308;0.187829358634308;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;25.04.2020, 00:00 Uhr;10.5161071708166;
