;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.444025500458909;40313;179;42382.5393988456;42.3825393988456;Bayern;9;LK Weißenburg-Gunzenhausen;17.07.2022, 00:00 Uhr;662.342168066697;;13140183;848.740082234776;111526;14;630;0;662,3;9577
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.647606431909335;27177;176;38354.1731350024;38.3541731350024;Bayern;9;SK Aschaffenburg;17.07.2022, 00:00 Uhr;966.722176747862;;13140183;848.740082234776;111526;14;685;0;966,7;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.681489053582077;23478;160;44033.0838912958;44.0330838912958;Bayern;9;SK Schweinfurt;17.07.2022, 00:00 Uhr;692.060991391436;;13140183;848.740082234776;111526;14;369;0;692,1;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.368003808198612;54619;201;43022.6696283693;43.0226696283693;Bayern;9;SK Würzburg;17.07.2022, 00:00 Uhr;1133.48141846653;;13140183;848.740082234776;111526;14;1439;0;1133,5;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.461708472728924;66059;305;37821.914827835;37.821914827835;Bayern;9;LK Aschaffenburg;17.07.2022, 00:00 Uhr;993.942447526022;;13140183;848.740082234776;111526;14;1736;1;993,9;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.475369343337839;42914;204;41595.8282042086;41.5958282042086;Bayern;9;LK Bad Kissingen;17.07.2022, 00:00 Uhr;919.849954928321;;13140183;848.740082234776;111526;14;949;0;919,8;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.463950204599159;34702;161;43644.824550371;43.644824550371;Bayern;9;LK Rhön-Grabfeld;17.07.2022, 00:00 Uhr;925.669727078355;;13140183;848.740082234776;111526;14;736;0;925,7;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.408672345620041;37683;154;44714.3280925541;44.7143280925541;Bayern;9;LK Haßberge;17.07.2022, 00:00 Uhr;1051.32008306141;;13140183;848.740082234776;111526;14;886;0;1051,3;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.399207017353285;36823;147;40157.694992148;40.157694992148;Bayern;9;LK Kitzingen;17.07.2022, 00:00 Uhr;997.86250218112;;13140183;848.740082234776;111526;14;915;0;997,9;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.404070637533673;53456;216;41521.4807795375;41.5214807795375;Bayern;9;LK Miltenberg;17.07.2022, 00:00 Uhr;1095.20517620375;;13140183;848.740082234776;111526;14;1410;0;1095,2;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.564959234314073;45136;255;35829.0468025656;35.8290468025656;Bayern;9;LK Main-Spessart;17.07.2022, 00:00 Uhr;777.132152155966;;13140183;848.740082234776;111526;14;979;0;777,1;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.444461925739459;50848;226;43966.3819043337;43.9663819043337;Bayern;9;LK Schweinfurt;17.07.2022, 00:00 Uhr;850.828347110296;;13140183;848.740082234776;111526;14;984;0;850,8;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.240347098667166;64074;154;39382.4102472695;39.3824102472695;Bayern;9;LK Würzburg;17.07.2022, 00:00 Uhr;1099.5900354647;;13140183;848.740082234776;111526;14;1789;1;1099,6;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.563420976596359;117674;663;39777.5749585911;39.7775749585911;Bayern;9;SK Augsburg;17.07.2022, 00:00 Uhr;567.217658790522;;13140183;848.740082234776;111526;14;1678;0;567,2;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.667203497066605;17386;116;38927.9476960279;38.9279476960279;Bayern;9;SK Kaufbeuren;17.07.2022, 00:00 Uhr;676.190049706686;;13140183;848.740082234776;111526;14;302;0;676,2;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.352419833211208;28659;101;41570.9312445605;41.5709312445605;Bayern;9;SK Kempten;17.07.2022, 00:00 Uhr;671.598491441834;;13140183;848.740082234776;111526;14;463;0;671,6;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.208052181736392;17784;37;40090.1713255185;40.0901713255185;Bayern;9;SK Memmingen;17.07.2022, 00:00 Uhr;577.096483318305;;13140183;848.740082234776;111526;14;256;0;577,1;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.304307974335472;54550;166;40400.2251451594;40.4002251451594;Bayern;9;LK Aichach-Friedberg;17.07.2022, 00:00 Uhr;776.158312596279;;13140183;848.740082234776;111526;14;1048;0;776,2;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.419612179613759;101284;425;39579.52325127;39.57952325127;Bayern;9;LK Augsburg;17.07.2022, 00:00 Uhr;775.693630324345;;13140183;848.740082234776;111526;14;1985;0;775,7;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.505252273635231;42553;215;43791.4213971103;43.7914213971103;Bayern;9;LK Dillingen a.d.Donau;17.07.2022, 00:00 Uhr;1088.7910097559;;13140183;848.740082234776;111526;14;1058;0;1088,8;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397255326832792;52611;209;41314.7272698717;41.3147272698717;Bayern;9;LK Günzburg;17.07.2022, 00:00 Uhr;597.603304487129;;13140183;848.740082234776;111526;14;761;0;597,6;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.411749787411795;67031;276;38124.1362051609;38.1241362051609;Bayern;9;LK Neu-Ulm;17.07.2022, 00:00 Uhr;806.492893421225;;13140183;848.740082234776;111526;14;1418;0;806,5;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.332583992855603;32473;108;39560.2119753914;39.5602119753914;Bayern;9;LK Lindau;17.07.2022, 00:00 Uhr;1056.22220868612;;13140183;848.740082234776;111526;14;867;0;1056,2;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.445883712226001;61451;274;43303.7129951306;43.3037129951306;Bayern;9;LK Ostallgäu;17.07.2022, 00:00 Uhr;718.075922963631;;13140183;848.740082234776;111526;14;1019;2;718,1;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.412728214424446;61784;255;42270.3264825812;42.2703264825812;Bayern;9;LK Unterallgäu;17.07.2022, 00:00 Uhr;640.376563312444;;13140183;848.740082234776;111526;14;936;0;640,4;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.429148715893531;59886;257;44583.2464786635;44.5832464786635;Bayern;9;LK Donau-Ries;17.07.2022, 00:00 Uhr;1050.44519222179;;13140183;848.740082234776;111526;14;1411;0;1050,4;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.293752650842772;63659;187;40726.6422703892;40.7266422703892;Bayern;9;LK Oberallgäu;17.07.2022, 00:00 Uhr;745.323335977685;;13140183;848.740082234776;111526;14;1165;0;745,3;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.649012391012886;117101;760;35755.8121782462;35.7558121782462;Saarland;10;LK Stadtverband Saarbrücken;17.07.2022, 00:00 Uhr;1029.61203290362;;983991;1131.92092204095;11138;0;3372;0;1029,6;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.382133367075794;39515;151;38189.4443853833;38.1894443853833;Saarland;10;LK Merzig-Wadern;17.07.2022, 00:00 Uhr;1302.7804892192;;983991;1131.92092204095;11138;0;1348;0;1302,8;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.448780076692933;47462;213;36183.0268654896;36.1830268654896;Saarland;10;LK Neunkirchen;17.07.2022, 00:00 Uhr;1219.01015460617;;983991;1131.92092204095;11138;0;1599;0;1219,0;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.340864050733254;75690;258;39069.4361282597;39.0694361282597;Saarland;10;LK Saarlouis;17.07.2022, 00:00 Uhr;1216.62915780563;;983991;1131.92092204095;11138;0;2357;0;1216,6;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.389074780172749;51404;200;36287.9087366578;36.2879087366578;Saarland;10;LK Saarpfalz-Kreis;17.07.2022, 00:00 Uhr;958.660416784323;;983991;1131.92092204095;11138;0;1358;0;958,7;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.48934682836388;32901;161;38054.3153901316;38.0543153901316;Saarland;10;LK Sankt Wendel;17.07.2022, 00:00 Uhr;1276.92058571792;;983991;1131.92092204095;11138;0;1104;0;1276,9;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.758902510215995;22269;169;30911.993337035;30.911993337035;Brandenburg;12;SK Brandenburg a.d.Havel;17.07.2022, 00:00 Uhr;534.425319267074;;2531071;479.125239868814;12127;3;385;0;534,4;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.797084946481439;39519;315;40042.3535610428;40.0423535610428;Brandenburg;12;SK Cottbus;17.07.2022, 00:00 Uhr;472.171278611452;;2531071;479.125239868814;12127;3;466;0;472,2;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;1.01983002832861;19415;198;34052.4423397352;34.0524423397352;Brandenburg;12;SK Frankfurt (Oder);17.07.2022, 00:00 Uhr;564.763658686311;;2531071;479.125239868814;12127;3;322;0;564,8;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.452267846684454;61468;278;33752.8553856967;33.7528553856967;Brandenburg;12;SK Potsdam;17.07.2022, 00:00 Uhr;658.386048146196;;2531071;479.125239868814;12127;3;1199;0;658,4;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.653497972860396;54017;353;28833.2096742339;28.8332096742339;Brandenburg;12;LK Barnim;17.07.2022, 00:00 Uhr;467.057749689073;;2531071;479.125239868814;12127;3;875;0;467,1;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.666204940470301;60642;404;34989.268157585;34.989268157585;Brandenburg;12;LK Dahme-Spreewald;17.07.2022, 00:00 Uhr;641.602621800642;;2531071;479.125239868814;12127;3;1112;0;641,6;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;1.00113478754255;39655;397;39229.3614285008;39.2293614285008;Brandenburg;12;LK Elbe-Elster;17.07.2022, 00:00 Uhr;415.491912746698;;2531071;479.125239868814;12127;3;420;0;415,5;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.587553964409814;47485;279;28832.4336796342;28.8324336796342;Brandenburg;12;LK Havelland;17.07.2022, 00:00 Uhr;332.74031076002;;2531071;479.125239868814;12127;3;548;1;332,7;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.619811842833426;63245;392;32072.3142067497;32.0723142067497;Brandenburg;12;LK Märkisch-Oderland;17.07.2022, 00:00 Uhr;362.078145997617;;2531071;479.125239868814;12127;3;714;1;362,1;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.62000591891092;67580;419;31544.9461803449;31.5449461803449;Brandenburg;12;LK Oberhavel;17.07.2022, 00:00 Uhr;491.518619826918;;2531071;479.125239868814;12127;3;1053;1;491,5;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.919056052845723;41782;384;38545.702793461;38.545702793461;Brandenburg;12;LK Oberspreewald-Lausitz;17.07.2022, 00:00 Uhr;368.094763644415;;2531071;479.125239868814;12127;3;399;0;368,1;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.751547999810931;63469;477;35402.9541042861;35.4029541042861;Brandenburg;12;LK Oder-Spree;17.07.2022, 00:00 Uhr;562.819340012048;;2531071;479.125239868814;12127;3;1009;0;562,8;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.668927831166384;31842;213;32226.1355355842;32.2261355355842;Brandenburg;12;LK Ostprignitz-Ruppin;17.07.2022, 00:00 Uhr;424.054732410331;;2531071;479.125239868814;12127;3;419;0;424,1;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.397560546848589;73951;294;33929.6365288088;33.9296365288088;Brandenburg;12;LK Potsdam-Mittelmark;17.07.2022, 00:00 Uhr;500.10552685429;;2531071;479.125239868814;12127;3;1090;0;500,1;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.861419188112415;27861;240;36612.9625735913;36.6129625735913;Brandenburg;12;LK Prignitz;17.07.2022, 00:00 Uhr;551.934398654331;;2531071;479.125239868814;12127;3;420;0;551,9;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.746217877475107;44089;329;39013.0164320287;39.0130164320287;Brandenburg;12;LK Spree-Neiße;17.07.2022, 00:00 Uhr;292.006972772562;;2531071;479.125239868814;12127;3;330;0;292,0;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.579471589095856;59537;345;34704.5245228908;34.7045245228908;Brandenburg;12;LK Teltow-Fläming;17.07.2022, 00:00 Uhr;570.082889352624;;2531071;479.125239868814;12127;3;978;0;570,1;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.687368591298722;37098;255;31372.5158562368;31.3725158562368;Brandenburg;12;LK Uckermark;17.07.2022, 00:00 Uhr;328.118393234672;;2531071;479.125239868814;12127;3;388;0;328,1;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.218824480466082;71747;157;34318.691673722;34.318691673722;Mecklenburg-Vorpommern;13;SK Rostock;17.07.2022, 00:00 Uhr;651.484494956018;;1610774;568.981123360571;9165;2;1362;0;651,5;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.546448087431694;32574;178;34070.014329195;34.0700143291949;Mecklenburg-Vorpommern;13;SK Schwerin;17.07.2022, 00:00 Uhr;620.234496752398;;1610774;568.981123360571;9165;2;593;0;620,2;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.351422389381816;68863;242;26685.1897061502;26.6851897061502;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;17.07.2022, 00:00 Uhr;465.788566091987;;1610774;568.981123360571;9165;2;1202;0;465,8;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.409330706159029;78665;322;36239.1280312523;36.2391280312523;Mecklenburg-Vorpommern;13;LK Rostock;17.07.2022, 00:00 Uhr;604.407754109236;;1610774;568.981123360571;9165;2;1312;1;604,4;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.396941055641143;72051;286;31968.249601789;31.968249601789;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;17.07.2022, 00:00 Uhr;562.154199739998;;1610774;568.981123360571;9165;2;1267;0;562,2;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.251125580727905;55749;140;35289.7610381389;35.2897610381389;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;17.07.2022, 00:00 Uhr;690.615603734768;;1610774;568.981123360571;9165;2;1091;0;690,6;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.636800357501955;80559;513;34168.0345077681;34.1680345077681;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;17.07.2022, 00:00 Uhr;422.864365300522;;1610774;568.981123360571;9165;2;997;0;422,9;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.580697358805721;76632;445;36173.7882592851;36.1737882592851;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;17.07.2022, 00:00 Uhr;633.012971809445;;1610774;568.981123360571;9165;2;1341;1;633,0;13076
